Name	Team	G	QBRat	Comp	Att	Pct	Yds	Y/G	Y/A	TD	Int	Rush	RYds	Y/G	Avg	RTD	Sack	YdsL	Fum	FumL
Carson Palmer	OAK	15	85.3	345	565	61.1	4018	267.9	7.1	22	14	18	36	2.4	2.0	1	26	199	7	5
Colt McCoy	CLE	3	85.2	9	17	52.9	79	26.3	4.6	1	0	4	15	5.0	3.8	0	4	25	0	0
Tim Tebow	NYJ	12	84.9	6	8	75.0	39	3.3	4.9	0	0	32	102	8.5	3.2	0	2	7	0	0
David Carr	NYG	2	84.0	2	3	66.7	19	9.5	6.3	0	0	3	-3	-1.5	-1.0	0	1	6	1	0
Ryan Fitzpatrick	BUF	16	83.3	306	505	60.6	3400	212.5	6.7	24	16	48	197	12.3	4.1	1	30	161	8	6
Thaddeus Lewis	CLE	1	83.3	22	32	68.8	204	204.0	6.4	1	1	1	3	3.0	3.0	0	3	14	0	0
Sam Bradford	STL	16	82.6	328	551	59.5	3702	231.4	6.7	21	13	37	127	7.9	3.4	1	35	233	7	1
Josh Freeman	TAM	16	81.6	306	558	54.8	4065	254.1	7.3	27	17	39	139	8.7	3.6	0	26	161	10	2
Jay Cutler	CHI	15	81.3	255	434	58.8	3033	202.2	7.0	19	14	41	233	15.5	5.7	0	38	250	8	4
Christian Ponder	MIN	16	81.2	300	483	62.1	2935	183.4	6.1	18	12	60	253	15.8	4.2	2	32	184	7	5
Matt Hasselbeck	TEN	8	81.0	138	221	62.4	1367	170.9	6.2	7	5	13	38	4.8	2.9	0	14	103	3	1
Rusty Smith	TEN	1	80.4	3	5	60.0	34	34.0	6.8	0	0	0	0	0.0	N/A	0	0	0	0	0
Dan Orlovsky	TAM	1	80.1	4	7	57.1	51	51.0	7.3	0	0	0	0	0.0	N/A	0	0	0	0	0
Matt Flynn	SEA	3	79.9	5	9	55.6	68	22.7	7.6	0	0	4	-5	-1.7	-1.3	0	0	0	0	0
Matthew Stafford	DET	16	79.8	435	727	59.8	4967	310.4	6.8	20	17	35	126	7.9	3.6	4	29	212	6	4
Greg McElroy	NYJ	2	79.2	19	31	61.3	214	107.0	6.9	1	1	8	30	15.0	3.8	0	11	71	1	1
Nick Foles	PHI	7	79.1	161	265	60.8	1699	242.7	6.4	6	5	11	42	6.0	3.8	1	20	131	8	3
Michael Vick	PHI	10	78.1	204	351	58.1	2362	236.2	6.7	12	10	62	332	33.2	5.4	1	28	153	11	5
Blaine Gabbert	JAC	10	77.4	162	278	58.3	1662	166.2	6.0	9	6	18	56	5.6	3.1	0	22	158	5	3
Tyler Thigpen	BUF	4	77.1	3	5	60.0	30	7.5	6.0	0	0	1	-1	-0.3	-1.0	0	0	0	0	0
Andrew Luck	IND	16	76.5	339	627	54.1	4374	273.4	7.0	23	18	62	255	15.9	4.1	5	41	246	10	5
Ryan Tannehill	MIA	16	76.1	282	484	58.3	3294	205.9	6.8	12	13	49	211	13.2	4.3	2	35	234	9	4
Jake Locker	TEN	11	74.0	177	314	56.4	2176	197.8	6.9	10	11	41	291	26.5	7.1	1	25	151	4	4
Jason Campbell	CHI	6	72.8	32	51	62.7	265	44.2	5.2	2	2	7	28	4.7	4.0	0	6	49	2	0
Brandon Weeden	CLE	15	72.6	297	517	57.4	3385	225.7	6.5	14	17	27	111	7.4	4.1	0	28	186	6	1
Chad Henne	JAC	10	72.2	166	308	53.9	2084	208.4	6.8	11	11	19	64	6.4	3.4	1	28	169	4	2
Terrelle Pryor	OAK	3	70.8	14	30	46.7	155	51.7	5.2	2	1	10	51	17.0	5.1	1	0	0	0	0
Mark Sanchez	NYJ	15	66.9	246	453	54.3	2883	192.2	6.4	13	18	22	28	1.9	1.3	0	34	209	14	8
Matt Cassel	KAN	9	66.7	161	277	58.1	1796	199.6	6.5	6	12	27	145	16.1	5.4	1	19	101	9	7
Brian Hoyer	ARI	2	65.8	30	53	56.6	330	165.0	6.2	1	2	1	6	3.0	6.0	0	4	30	1	0
Charlie Batch	PIT	2	64.9	45	70	64.3	475	237.5	6.8	1	4	0	0	0.0	N/A	0	3	12	1	0
Graham Harrell	GNB	4	64.6	2	4	50.0	20	5.0	5.0	0	0	4	-3	-0.8	-0.8	0	0	0	1	1
Bruce Gradkowski	CIN	2	64.6	5	11	45.5	65	32.5	5.9	0	0	4	-2	-1.0	-0.5	0	0	0	1	0
Tyrod Taylor	BAL	7	62.3	17	29	58.6	179	25.6	6.2	0	1	14	73	10.4	5.2	1	3	30	0	0
Brady Quinn	KAN	10	60.1	112	197	56.9	1141	114.1	5.8	2	8	19	66	6.6	3.5	0	21	123	1	0
Brock Osweiler	DEN	5	56.3	2	4	50.0	12	2.4	3.0	0	0	8	-13	-2.6	-1.6	0	0	0	0	0
John Skelton	ARI	7	55.4	109	201	54.2	1132	161.7	5.6	2	9	4	5	0.7	1.3	0	15	98	4	2
Byron Leftwich	PIT	2	54.9	25	53	47.2	272	136.0	5.1	0	1	1	31	15.5	31.0	1	3	24	1	0
Ryan Lindley	ARI	6	46.7	89	171	52.0	752	125.3	4.4	0	7	4	7	1.2	1.8	0	12	91	3	2
Matt Leinart	OAK	2	44.4	16	33	48.5	115	57.5	3.5	0	1	0	0	0.0	N/A	0	1	9	0	0
Kellen Clemens	STL	2	42.4	1	3	33.3	39	19.5	13.0	0	1	2	5	2.5	2.5	0	0	0	1	0
T.J. Yates	HOU	4	11.7	4	10	40.0	38	9.5	3.8	0	1	2	-1	-0.3	-0.5	1	1	0	2	1
Ryan Mallett	NWE	4	5.2	1	4	25.0	17	4.3	4.3	0	1	8	-9	-2.3	-1.1	0	0	0	0	0
Luke McCown	ATL	2	0.0	0	0	N/A	0	0.0	N/A	0	0	2	-3	-1.5	-1.5	0	0	0	0	0
Josh Johnson	CLE	1	0.0	0	0	N/A	0	0.0	N/A	0	0	0	0	0.0	N/A	0	1	8	1	1
Tarvaris Jackson	BUF	1	0.0	0	0	N/A	0	0.0	N/A	0	0	0	0	0.0	N/A	0	0	0	0	0
